,Category,Tweet
853,damaged_infrastructure,Although my parents don't live in NJ anymore they still own our house which is being rented. Frankenstorm did some pretty big damage. Our roof on the house was damaged and one of the huge pine trees fell on our barn 😢 Stay safe northern family and friends. Thinking of you.
854,damaged_infrastructure,"آخرین خبر : عکس/ ویرانی های شدید #زلزله در سر پل‌ ذهاب #کرمانشاه 
تاریخ انتشار: 96/08/22 08:27 
ایسنا/ خسارات زلزله در سر پل‌ذهاب - #کرمانشاه
#ایرانIran#
#زمین_لرزه
#earthquake"
855,damaged_infrastructure,"I spent most of my life walking past this sign, oblivious to its deeper message until five years ago - ""the most important things in life aren't things."" #HurricaneSandy #TimeFlies #Brooklyn #ConeyIsland #Seagate"
856,damaged_infrastructure,"Tremors Keep Rattling West Iran.  The province of Kermanshah declared three days of mourning, as rescue teams from across the country have hurried to dig out survivors stuck under the rubble ... my heart is heavy with sorrow!  Image: Pouria Pakizeh / ISNA. #earthquake #kermanshah #Iran #condolences #sorrow #کرمانشاه_تسلیت #کرمانشاه #کرمانشاه"
857,damaged_infrastructure,Powerful Earthquake Strikes at Iran-Iraq Border Learn More at Nodanews.com #iran #iraq #earthquake
858,damaged_infrastructure,"How I feel at the end of a long week... Happy Friday, everyone! #happyfriday #wrecked #wreckedcar #notmycar"
859,damaged_infrastructure,"#kermanshah #iran #earthquake 
Atleast 400 people are dead till now(Nov13)...
#follow4follow #help #human #lifestyleblogger"
860,damaged_infrastructure,Hurricane Irma was here! #hurricaneirma #hurricaneirma2017🌀 #weather #naturaldisaster #florida #outdoors #shed #scary #tampabay #igerstpete #california #nyc
861,damaged_infrastructure,"EARTHQUAKE IN TAIWAN!!! I WANNA YAK....FIRST TIME EXPERIENCE! PRAYING THAT EVERYONE IS OKAY!!!! #feelingsick #earthquake #taiwan #taipei #tainan #buildingcollapse #4am #scaryaf #firsttimer #imisscanada
@jerry_skyman 
@sabrinafankailin"
862,damaged_infrastructure,Well dang - first car of a rainy Monday and it's a good'n. Might not make it. It's blasted! #wreckedcar #autobody #collisioncenter #collisionrepair #blam #mazda #toomuchzoomzoom #monday #drivesafe #paintball
863,damaged_infrastructure,#brokedown #car #oldcar #graffiti #shattered #wreckedcar #lostplace #plants 🌱
864,damaged_infrastructure,"Streets Littered with ""Belongings"" turned into Refuse in Union Beach New Jersey after Hurricane Sandy"
865,damaged_infrastructure,"Wild dark times
#painting #canvas #acrylicpainting #chaos #instaart #popart #wreckedcar"
866,damaged_infrastructure,It's been two months since I wrecked my car. This is not how I wanted a new car. #twomonths #wreckedcar #happytobeokay
867,damaged_infrastructure,#ford #fordfusion #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
868,damaged_infrastructure,"Moving on isn't as easy for those who have lost everything, their homes, their businesses, and in some cases their loved ones. #accrafloods"
869,damaged_infrastructure,#nissan #nissansentra #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
870,damaged_infrastructure,#destroyedbuilding #destroyedbuildings #architecture
871,damaged_infrastructure,"Massive car bomb blast rocks Somalia's Mogadishu. At least 20 people have been killed and several others wounded in a massive truck bomb attack outside a hotel in Somalia's capital, Mogadishu, police said, with officials fearing many casualties from the unusually large explosion. The blast on Saturday, in the central K5 Junction which is lined with government offices, hotels and restaurants, destroyed several buildings and set dozens of vehicles on fire. ""We know that at least 20 civilians are dead while dozens of others are wounded,"" Abdullahi Nur, a police officer who was in the area, told Reuters news agency. ""The death toll will surely rise. We are still busy transporting casualties,"" he said, adding that there were bodies under the rubble. #africa #somalia #hornofafrica #eastafrica #afrika #mogadishu #carbomb #explosion #terrorattack #terrorism"
872,damaged_infrastructure,The Streets of Union Beach after Hurricane Sandy
873,damaged_infrastructure,Five years ago. #neverforget #sandy #hurricanesandy #superstorm #newjersey #monmouthcounty #mothernature #destruction #october #weather #climatechange
874,damaged_infrastructure,#matiz #gdansk #crashtestdummy #burning #wreckedcar
875,damaged_infrastructure,"#earthquakenepal #rebuildingtogether #nepal
Where the scars from the past still haunt you..."
876,damaged_infrastructure,"Two years ago today, I was in Nepal and the earth moved underneath my feet. Sometimes, I still feel it.
〰️〰️〰️
#earthquakenepal #annapurnacircuit #alpenglow"
877,damaged_infrastructure,"Building collapse on market street in PA,12 injured, 2 thought trapped #BreakingNews"
878,damaged_infrastructure,"#earthquake #earthquakedrill 
#زلزال_عراق

اگه  شما هم زلزله رو حس کردین نام شهرتون رو بفرستین  #زبي_نار_طويل_عريض_بنيك_بعنف_ذل_فحل_بووووس_ومص_الرقبه_والشفيف_والكس_دلع_ضرب_على_الطيز_والنهود_ونحررافات #زب_فحل_عنيف_طويل_عريض_نيك_اغتصاب_ممحونه_مشتهيه_انحراف_زغب_كسس_طيز #زلزله_ایران #زلزله 
#earthquake_update"
879,damaged_infrastructure,"In this photo provided by the Iranian Students News Agency, ISNA, people look at destroyed buildings after an earthquake at the city of Sarpol-e-Zahab in western Iran, Monday, Nov. 13, 2017. A powerful earthquake shook the Iran-Iraq border late Sunday, killing more than one hundred people and injuring some 800 in the mountainous region of Iran alone, state media there said. #earthquake #news #iran (Pouria Pakizeh/ISNA via AP)"
880,damaged_infrastructure,Today is the fifth anniversary of #hurricanesandy #rockaway #what_i_saw_in_nyc #ig_nycity #ig_newyork #superstorm #streetphotography #streetphotographer #climatechange
881,damaged_infrastructure,"Al menos 407 personas murieron después de que el terremoto más mortífero de 2017 azotara la región fronteriza entre Irak e Irán la noche del domingo.

La cadena de televisión estatal iraní Press TV informó el fuerte aumento en el número de muertos el lunes, y agregó que 6,650 personas resultaron heridas en el terremoto, que se sintió en lugares tan lejanos como Turquía y Pakistán. Se reportaron 145 réplicas, según la red estatal IRINN.
La cifra de muertos del lunes superó el terremoto de septiembre en la Ciudad de México en el que 369 personas perdieron la vida.
#tremor #terremoto #sismo #earthquake #irak #iraq #iran #sunday #turquia #pakistan #september #2017 #cdmx #mexico #november #news #new #information #interesting #world #mundo #noticias #monday 
BUSCANOS EN FACEBOOK COMO Escenario Final.
https://www.facebook.com/Escenario-Final-493431804369872/"
882,damaged_infrastructure,"Really like shooting with my phone, it's relaxing! #beckenham #photography #iphone7 #wreckedcar #wreck #smashedcar #car"
883,damaged_infrastructure,"This is not beautiful but is real. -

#earthquake #arquitectura #fotografía #imhere #closenough #photography #terremotoenmexico #estructura #construcción  #autogestión #architecture #Oaxaca #life #moments #moments #Mexico #NatGeoMex #everydayMexico #movimiento #ColoresdeMexico #abiliafoto2017 #textures #texturasmexicanas #material #piedra #simetria #Nostalgia #AmoMexico #reconstruirmexico"
884,damaged_infrastructure,"MOGADISHU BOMBINGS: The Death toll for the Mogadishu bombings is believed to have gone up to 300, with over 500 injured, last night a Turkish plane took 40 of the injured to Turkish hospitals #somalia#bombing#terrorism#terrorattack"
885,damaged_infrastructure,"#زلزله 
#سر_پل_ذهاب 
#کرمانشاه 
#earthquake 
streetleaks#lensculture#spicollective#friendsinbnw#hikaricreative#hartcollective#capturestreets#akasimagazine#lensonstreets#wearethestreet#friendsinperson#storyofthestreet#lensculturestreets#everybodystreet#doubleyedge#life_is_street#storyofthestreet#challengerstreets#streetphotography#fromstreetswithlove#thestreetphotographyhub #aksdastan #harfeaks #persianlikes#warphotography"
886,damaged_infrastructure,"آرام بخواب غرب میهن من.
آرام تر از هر ریشتر لرزان.
آرامشی نالان و بَلوا گر.
دراین سرمای تن لرزان.

دلنوشته : فرحان
امیدوارم حال هموطنانمان در غرب ایران عزیز خوب باشه و خدا بهشون انرژی و قوت بده تا در این سرما و نگرانی ها بتونن زودتر به حالت عادی زندگی برگردند.😥😥😥 #Earthquake
#زلزله"
887,damaged_infrastructure,#toyota #toyotacorolla  #wrecked #wreckedit #wreckedcar #wreckedauto #crash #carcrash #crashed #crashes #accident #accidental #oops #ohfudge #crashedit #impact #crushed #smashed #totaled #totaledit #totalloss
888,damaged_infrastructure,"The trial of two engineers indicted for the September 2014 Synagogue church building collapse was on Thursday adjourned to a date in February due to the absence of a prosecution witness said to be overseas.

The engineers, Akinbela Fatiregun and Oladele Ogundeji were in charge of building the collapsed Synagogue Church guest house that led to the death of over 100 worshippers, majority of them South Africans.

They are are being prosecuted by the Lagos state government before Justice Lateef Lawal-Akapo of the Lagos State High Court in Ikeja.

See details on www.olisa.tv
#olisablogazine #buildingcollapse #churchcollapse #synagogue"
889,damaged_infrastructure,"😔😔😔
#video#earthquake 
#instagram#iran
#زلزله"
890,damaged_infrastructure,"تو دنیا هرچیزی قیمتی داره،،،قیمت رها شدن انرژی نهفته ی تو زمین هم،،،به قیمت جون ۱۰۰۰ها انسان بود.
معامله ی گرونی بود،،،چون حداقل یک انسان از دست رفت.....هرچند که میتونست با یه ساخت و ساز استاندارد،این معامله به ارزون ترین شکل ممکن اتفاق بیفته.
صددرصد مشکل جای دیگه ایه. 
خدا به همشون علاوه بر صبر،،،امیدبرای ادامه زندگی بده.
#کرمانشاه 💛💛💛 #زلزله 
#بلای_طبیعی
#earthquake 
#kermanshah"
891,damaged_infrastructure,No getting around that wire we think. #poweroutage #sandydamage
892,damaged_infrastructure,"Dead appearance
Alive soul
#Flat #Building #Appartement #abandonnedplaces #old #architecture #ambiance #destruction #pepite #Occitanie #danssonjus #heritage #legacy"
